OBJECTID,PGID,PEID,PeopleSearch,Name,DisplayName,AlternateNames,PejorativeAltNames,ISOAlpha3,CountryCode,CountryName,CountryDisplayName,CountryNameWithArticle,Description,LocationDescription,imbAffinityCode,imbAffinityShortName,imbAffinityName,LostnessPriorityName,LostnessPriorityDescription,LostnessPriority,Population,EvangelicalLevel,CongregationsExist,ChurchPlantingWithinLast2Years,EngagementStatus,GSEC,GSECDescription,GSECLongDescription,EngagementProgress,EngagementProgressDesc,ROLROLV,LanguageCode,LanguageName,ROR,ReligionCode,ReligionDisplayName,ReligionDescription,ReligionName,ROR3,RlgnBs,ROR4,ROP3Code,ROP3Name,ROP25Code,ROP25,ROP25Name,ROP2Code,ROP2Name,ROP1Code,ROP1Name,PhotoCredit,PhotoURL,HasPhoto,BibleAvailability,JesusFilmAvailability,RadioProgramAvailability,GospelResourceAvailability,AudioResourceAvailability,BibleStoriesAvailability,ResourceTotal,BiblePortionsAvailability,BibleYearPublished,Status,StatusName,UNm49RegionCode,UNm49Region,UNm49RegionName,UNm49SubRegionCode,UNm49SubRegion,UNm49SubRegionName,Indigenous,LanguageFamily,LanguageSpeakers,ReligionAdherents,CreatedDate,UpdatedDate,DeletedDate,Lat,Long,CaptureDate
6108,PG011676,11676,"Palestinian Arabs of France (PG011676)","Arab, Palestinian","Palestinian Arabs",,,FRA,FRA,France,France,France,"a diaspora community of Palestinian Arabs in France",,AG200,NAME,"Northern African and Middle Eastern Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,1100,"No Known Evangelicals",No,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",apc,apc,"Arabic, Levantine",MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,107785,"Arab, Palestinian",300415,300415,"Arab, Palestinian",C0015,"Arab, Levant",A001,"Arab Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Arab, Palestinian",https://images.peoplegroups.org/imbpeople-featured-images/PG011676.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,150,150,Europe,155,155,"Western Europe",Diaspora,Afro-Asiatic,100,93,978307200000,1781791553000,,48.92,2.21,2026-07-16
6109,PG011954,11954,"Somalis of Somalia (PG011954)",Somali,Somalis,,,SOM,SOM,Somalia,Somalia,Somalia,"a culturally rich and historically significant Cushitic ethnic group, known for their nomadic traditions, Sunni Muslim faith, and influential role in the Horn of Africa's socio-political landscape",Widespread,AG200,NAME,"Northern African and Middle Eastern Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,13710000,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",som,som,Somali,MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,109392,Somali,307625,307625,Somali,C0198,Somali,A004,"Horn of Africa Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Somali",https://images.peoplegroups.org/imbpeople-featured-images/PG011954.jpg,Y,Available,Available,Available,Available,Available,"Not Available",5,Bible,2008,1,Active,002,2,Africa,014,14,"Eastern Africa",Indigenous,Afro-Asiatic,85,80,978307200000,1781791655000,,5.26,47.05,2026-07-16
6110,PG012019,12019,"Fedicca-Mohas Nubians of Sudan (PG012019)","Fedicca/Mohas Nubian","Fedicca-Mohas Nubians",,,SDN,SDN,Sudan,Sudan,Sudan,"an indigenous community of Sudan",,AG200,NAME,"Northern African and Middle Eastern Peoples","Pioneer Unreached People Group","0.1% to 0.5% Evangelical",1,192000,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",fia,fia,Nobiin,MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,107367,"Nubian, Fedicca-Mahas",306181,306181,Nubian,C0157,Nubian,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Fedicca/Mohas Nubian",https://images.peoplegroups.org/imbpeople-featured-images/PG012019.jpg,Y,Available,"Not Available","Not Available","Not Available",Available,"Not Available",2,Selections,1899,1,Active,002,2,Africa,015,15,"Northern Africa",Indigenous,Nubian,59,99,978307200000,1781791523000,,21.55,31.01,2026-07-16
6111,PG012049,12049,"Kababish of Sudan (PG012049)",Kababish,Kababish,,,SDN,SDN,Sudan,Sudan,Sudan,"a tribal subgroup of seminomadic Baggara Arabs in northern Sudan",,AG200,NAME,"Northern African and Middle Eastern Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,558000,"Less than 2%",No,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",apd,apd,"Arabic, Sudanese",MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,104347,Kababish,303431,303431,Kababish,C0019,"Arab, Sudan",A001,"Arab Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Kababish",https://images.peoplegroups.org/imbpeople-featured-images/PG012049.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,"New Testament",2022,1,Active,002,2,Africa,015,15,"Northern Africa",Indigenous,Afro-Asiatic,100,99,978307200000,1781791395000,,14.17,32.64,2026-07-16
6112,PG012511,12511,"Bamileke-Batcham of Cameroon (PG012511)",Bamileke-Batcham,Bamileke-Batcham,,,CMR,CMR,Cameroon,Cameroon,Cameroon,"an ethnolinguistic community of Cameroon","West region: Bamboutos division, Batcham subdivision and west Mbouda subdivision in Balatchi; Menoua division, north of Penka-Michel",AG300,SSAP,"Sub-Saharan African Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,295000,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",nnh,nnh,Ngiemboon,CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,100934,Bamileke-Batcham,300790,300790,Bamileke,C0257,"Bantu, Cameroon-Bamileke",A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Bamileke-Batcham",https://images.peoplegroups.org/imbpeople-featured-images/PG012511.jpg,Y,Available,Available,"Not Available","Not Available",Available,"Not Available",3,"New Testament",2007,1,Active,002,2,Africa,017,17,"Middle Africa",Indigenous,Atlantic-Congo,100,,978307200000,1781791116000,,5.56,10.17,2026-07-16
6113,PG012751,12751,"North Mofu of Cameroon (PG012751)","North Mofu","North Mofu",,,CMR,CMR,Cameroon,Cameroon,Cameroon,"an ethnolinguistic community of Cameroon","Far North region: Diamaré division, massifs south of Meri",AG300,SSAP,"Sub-Saharan African Peoples","Minimally Reached People Group","2% to 3% Evangelical",3,91000,"2% or Greater but Less than 5%",Yes,"No Churches Planted",Engaged,4,"2% or Greater but Less than 5% Evangelical","this people group is greater than or equal to 2% evangelical",2,"No Longer Unreached",mfk,mfk,"Mofu, North",EAN,EAN,Animism,"animism, a religious worldview that natural physical entities--including animals, plants, and even inanimate objects--possess a spiritual essence.","Ethnoreligion - Animism",E,Ethnoreligion,EAN,106702,"Mofu, North",305537,305537,Mofu,C0062,Chadic,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: North Mofu",https://images.peoplegroups.org/imbpeople-featured-images/PG012751.jpg,Y,Available,"Not Available","Not Available",Available,Available,"Not Available",3,"New Testament",2007,1,Active,002,2,Africa,017,17,"Middle Africa",Indigenous,Afro-Asiatic,100,75,978307200000,1781791487000,,10.7,14.12,2026-07-16
6114,PG012846,12846,"Buraka of Central African Republic (PG012846)",Buraka,Buraka,,,CAF,CAF,"Central African Republic","Central African Republic","Central African Republic","an ethnolinguistic community of Central African Republic",,AG300,SSAP,"Sub-Saharan African Peoples","Marginally Reached People Group","3% to 6% Evangelical",4,3900,"2% or Greater but Less than 5%",Yes,"No Churches Planted",Engaged,4,"2% or Greater but Less than 5% Evangelical","this people group is greater than or equal to 2% evangelical",2,"No Longer Unreached",bkg,bkg,Buraka,EAN,EAN,Animism,"animism, a religious worldview that natural physical entities--including animals, plants, and even inanimate objects--possess a spiritual essence.","Ethnoreligion - Animism",E,Ethnoreligion,EAN,101761,Buraka,301489,301489,Buraka,C0184,Pygmy,A013,"Sub-Saharan African Peoples","Photo by Google. (2025). Image generated by Gemini 2.5 Flash: Buraka",https://images.peoplegroups.org/imbpeople-featured-images/PG012846.jpg,Y,"Not Available","Not Available","Not Available",Available,"Not Available","Not Available",1,,,1,Active,002,2,Africa,017,17,"Middle Africa",Indigenous,Bookkeeping,60,60,978307200000,1781791182000,,4.45,20.74,2026-07-16
6115,PG013270,13270,"Nafana Senufo of Ghana (PG013270)","Senufo, Nafana","Nafana Senufo",,,GHA,GHA,Ghana,Ghana,Ghana,"a sub-group of the Senufo, a West African ethnic group of Cote d'Ivoire and Ghana","Brong-Ahafo region: Jaman North, Jaman South, and Tain districts; Northern region: Bole district border area",AG300,SSAP,"Sub-Saharan African Peoples","Significantly Reached People Group","> 20% Evangelical",6,101000,"20% or Greater but Less than 30%",Yes,"No Churches Planted",Unengaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",nfr,nfr,Nafaanra,MOF,MOF,"Folk Islam","folk Islam, a syncretistic belief system that blends traditional elements of Islam with superstitious practices such as warding off spirits with incantations and magic amulets, and reciting verses of the Qur'an to bring about miraculous healings.","Islam - Folk",M,Islam,MOF,100951,"Senufo, Nafana",307384,307384,Senufo,C0087,Gur,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Senufo, Nafana",https://images.peoplegroups.org/imbpeople-featured-images/PG013270.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,Bible,2015,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Atlantic-Congo,100,,978307200000,1781791116000,,8.01,-2.51,2026-07-16
6116,PG013352,13352,"Ligbi of Ghana (PG013352)",Ligbi,Ligbi,,,GHA,GHA,Ghana,Ghana,Ghana,"an ethnolinguistic community of Ghana","Brong-Ahafo region: Numasa east of Sampa",AG300,SSAP,"Sub-Saharan African Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,23000,"Less than 2%",No,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",lig,lig,Ligbi,MOF,MOF,"Folk Islam","folk Islam, a syncretistic belief system that blends traditional elements of Islam with superstitious practices such as warding off spirits with incantations and magic amulets, and reciting verses of the Qur'an to bring about miraculous healings.","Islam - Folk",M,Islam,MOF,100952,Ligbi,304709,304709,Ligbi,C0134,Mande,A013,"Sub-Saharan African Peoples","Photo by By Lee Thomas Oxford",https://images.peoplegroups.org/imbpeople-featured-images/PG013352.jpg,Y,"Not Available","Not Available","Not Available",Available,"Not Available","Not Available",1,,,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Mande,100,100,978307200000,1781791117000,,7.91,-2.39,2026-07-16
6117,PG013603,13603,"Manga Kanuri of Niger (PG013603)","Manga Kanuri","Manga Kanuri",,,NER,NER,Niger,Niger,Niger,"an ethnolinguistic community of Niger",,AG300,SSAP,"Sub-Saharan African Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,825000,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",kby,kby,"Kanuri, Manga",MOF,MOF,"Folk Islam","folk Islam, a syncretistic belief system that blends traditional elements of Islam with superstitious practices such as warding off spirits with incantations and magic amulets, and reciting verses of the Qur'an to bring about miraculous healings.","Islam - Folk",M,Islam,MOF,106240,"Kanuri, Manga",303677,303677,Kanuri,C0063,Kanuri-Saharan,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Manga Kanuri",https://images.peoplegroups.org/imbpeople-featured-images/PG013603.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,"New Testament",2023,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Saharan,100,99,978307200000,1781791389000,,13.98,12.98,2026-07-16
6118,PG013777,13777,"Evands of Nigeria (PG013777)",Evand,Evands,,,NGA,NGA,Nigeria,Nigeria,Nigeria,"an ethnolinguistic community of Nigeria",,AG300,SSAP,"Sub-Saharan African Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,20500,"No Known Evangelicals",No,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",bzz,bzz,Evant,CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,102968,Evand,302373,302373,"Evand (Evant)",C0044,Benue,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Evand",https://images.peoplegroups.org/imbpeople-featured-images/PG013777.jpg,Y,"Not Available","Not Available","Not Available",Available,Available,"Not Available",2,,,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Atlantic-Congo,100,70,978307200000,1781791257000,,6.36,9.34,2026-07-16
6119,PG013833,13833,"Hyam of Nigeria (PG013833)",Hyam,Hyam,,,NGA,NGA,Nigeria,Nigeria,Nigeria,"an ethnic group primarily located in southern Kaduna State, Nigeria—particularly in the Jaba, Kachia, and Kagarko Local Government Areas","Kaduna state: Jema’a and Kachia LGA",AG300,SSAP,"Sub-Saharan African Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,402000,"10% or Greater but Less than 15%",Yes,"No Churches Planted",Engaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",jab,jab,Hyam,CNP,CNP,Neo-Pentecostalism,"Neo-Pentecostalism, a movement characterized by manifestations in non-Pentecostal churches of what have been traditionally categorized as Pentecostal experiences, frequently combined with prosperity gospel theology.","Christianity - Neo-Pentecostalism",C,Christianity,CNP,103930,Hyam,303124,303124,"Ham (Hyam)",C0044,Benue,A013,"Sub-Saharan African Peoples","Photo by Google. (2025). Image generated by Gemini 3 Flash: Hyam",https://images.peoplegroups.org/imbpeople-featured-images/PG013833.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,"New Testament",2017,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Atlantic-Congo,100,90,978307200000,1781791327000,,9.45,8.01,2026-07-16
6120,PG013998,13998,"Mgbo of Nigeria (PG013998)",Mgbo,Mgbo,,,NGA,NGA,Nigeria,Nigeria,Nigeria,"an ethnolinguistic community of Nigeria",,AG300,SSAP,"Sub-Saharan African Peoples","Marginally Reached People Group","3% to 6% Evangelical",4,266000,"2% or Greater but Less than 5%",Yes,"No Churches Planted",Engaged,4,"2% or Greater but Less than 5% Evangelical","this people group is greater than or equal to 2% evangelical",2,"No Longer Unreached",gmz,gmz,Mgbolizhia,CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,106582,Mgbo,305433,305433,Mgbo,C0095,Igbo,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Mgbo",https://images.peoplegroups.org/imbpeople-featured-images/PG013998.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,Selections,2008,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Atlantic-Congo,100,93,978307200000,1781791440000,,6.66,8.05,2026-07-16
6121,PG014556,14556,"Genja of the Democratic Republic of the Congo (PG014556)",Genja,Genja,,,COD,COD,"Congo, Democratic Republic of the","Congo, Democratic Republic of the","the Democratic Republic of the Congo","an ethnolinguistic community of Democratic Republic of the Congo",,AG300,SSAP,"Sub-Saharan African Peoples","Expanding Unreached People Group","0.5% to 2% Evangelical",2,149000,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",lgz,lgz,Ligenza,CRC,CRC,"Roman Catholicism","Roman Catholicism, the largest branch of the Christian church and one of the oldest religious institutions in the world. Roman Catholicism teaches that it is the one true Church founded by Jesus Christ and that its bishops are the successors of Christ.","Christianity - Roman Catholicism",C,Christianity,CRC,103295,Genja,302645,302645,Genja,C0258,"Bantu, Central-Congo",A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Genja",https://images.peoplegroups.org/imbpeople-featured-images/PG014556.jpg,Y,"Not Available","Not Available","Not Available","Not Available",Available,"Not Available",1,,,1,Active,002,2,Africa,017,17,"Middle Africa",Indigenous,Atlantic-Congo,100,85,978307200000,1781791281000,,2.65,23.06,2026-07-16
6122,PG014732,14732,"Suku of the Democratic Republic of the Congo (PG014732)",Suku,Suku,,,COD,COD,"Congo, Democratic Republic of the","Congo, Democratic Republic of the","the Democratic Republic of the Congo","a Bantu ethnolinguistic group indigenous to southwestern Democratic Republic of the Congo and northwestern Angola","Kwango province: Feshi and Kasongo-Lunda territories; Kwilu province: Bulungu-Kikwit and Masi-Manimba territories",AG300,SSAP,"Sub-Saharan African Peoples","Pioneer Unreached People Group","0.1% to 0.5% Evangelical",1,206000,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",sub,sub,Suku,CRC,CRC,"Roman Catholicism","Roman Catholicism, the largest branch of the Christian church and one of the oldest religious institutions in the world. Roman Catholicism teaches that it is the one true Church founded by Jesus Christ and that its bishops are the successors of Christ.","Christianity - Roman Catholicism",C,Christianity,CRC,109586,Suku,307728,307728,Suku,C0262,"Bantu, Central-South",A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Suku",https://images.peoplegroups.org/imbpeople-featured-images/PG014732.jpg,Y,Available,Available,"Not Available","Not Available",Available,"Not Available",3,Selections,1977,1,Active,002,2,Africa,017,17,"Middle Africa",Indigenous,Atlantic-Congo,100,78,978307200000,1781791672000,,-5.76,17.77,2026-07-16
6123,PG014880,14880,"Gujaratis of Rwanda (PG014880)",Gujarati,Gujaratis,,,RWA,RWA,Rwanda,Rwanda,Rwanda,"an ethnolinguistic group known for their vibrant culture, entrepreneurial spirit, and rich traditions, originating from the western Indian state of Gujarat, with a history of significant contributions to trade, arts, and cuisine",,AG500,ASAP,"South Asian Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,1400,"No Known Evangelicals",No,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",guj,guj,Gujarati,H,H,Hinduism,"Hinduism, the predominant religious tradition of the Indian subcontinent. There are many forms of Hinduism, each with its own deities and beliefs.",Hinduism,H,Hinduism,H,103544,Gujarati,302844,302844,Gujarati,C0086,Gujarati,A012,"South Asian Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Gujarati",https://images.peoplegroups.org/imbpeople-featured-images/PG014880.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,002,2,Africa,014,14,"Eastern Africa",Diaspora,Indo-European,100,50,978307200000,1781791146000,,-1.96,30.07,2026-07-16
6124,PG015032,15032,"Sagara of Tanzania (PG015032)",Sagara,Sagara,,,TZA,TZA,Tanzania,Tanzania,Tanzania,"an ethnolinguistic community of Tanzania","Dodoma region: Mpwapwa district; Iringa region; Morogoro region: Kilosa and Ulanga districts",AG300,SSAP,"Sub-Saharan African Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,227000,"Less than 2%",Yes,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",sbm,sbm,Sagala,EAF,EAF,"African Traditional Religion","African Traditional Religion, a collection of beliefs and practices unique to various African ethnic groups.","Ethnoreligion - African Traditional Religion",E,Ethnoreligion,EAF,108508,Sagara,307111,307111,Sagara,C0265,"Bantu, Central-Tanzania",A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Sagara",https://images.peoplegroups.org/imbpeople-featured-images/PG015032.jpg,Y,"Not Available","Not Available","Not Available","Not Available",Available,"Not Available",1,,,1,Active,002,2,Africa,014,14,"Eastern Africa",Indigenous,Atlantic-Congo,58,50,978307200000,1781791608000,,-6.99,36.92,2026-07-16
6125,PG015056,15056,"Vinza of Tanzania (PG015056)",Vinza,Vinza,,,TZA,TZA,Tanzania,Tanzania,Tanzania,"an ethnolinguistic community of Tanzania","Kigoma region: Kigoma rural district, Uvinza town area west; Rukwa and Tabora regions",AG300,SSAP,"Sub-Saharan African Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,33500,"No Known Evangelicals",No,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",swh,swh,Swahili,MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,110573,Vinza,308619,308619,Vinza,C0260,"Bantu, Central-Lakes",A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Vinza",https://images.peoplegroups.org/imbpeople-featured-images/PG015056.jpg,Y,Available,Available,Available,Available,Available,"Not Available",5,Bible,2017,1,Active,002,2,Africa,014,14,"Eastern Africa",Indigenous,Atlantic-Congo,100,75,978307200000,1781791772000,,-4.99,30.57,2026-07-16
6126,PG016218,16218,"Andoque of Colombia (PG016218)",Andoque,Andoque,,,COL,COL,Colombia,Colombia,Colombia,"an indigenous community of Colombia","Amazonas department: Aduche tributary of Caquetá, 15 km downriver from Araracuara; Caquetá department: Solano municipality",AG800,AMP,"American Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,475,"5% or Greater but Less than 10%",No,"No Churches Planted",Unengaged,5,"5% or Greater but Less than 10% Evangelical","this people group is greater than or equal to 5% evangelical",2,"No Longer Unreached",spa,spa,Spanish,E,E,Ethnoreligion,"ethnoreligion, consisting of practices deeply rooted in this groups ethnic identity.",Ethnoreligion,E,Ethnoreligion,E,100332,Andoque,300308,300308,Andoque,C0201,"South American Indigenous",A007,"Latin American and Caribbean Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Andoque",https://images.peoplegroups.org/imbpeople-featured-images/PG016218.jpg,Y,Available,Available,Available,Available,Available,"Not Available",5,,,1,Active,019,19,Americas,005,5,"South America",Indigenous,Indo-European,100,,978307200000,1781791082000,,-0.62,-72.26,2026-07-16
6127,PG016528,16528,"Apiaka of Brazil (PG016528)",Apiaka,Apiaka,,,BRA,BRA,Brazil,Brazil,Brazil,"a people of Brazil",,AG800,AMP,"American Peoples","Expanding Unreached People Group","0.5% to 2% Evangelical",2,850,"Less than 2%",Yes,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",por,por,Portuguese,E,E,Ethnoreligion,"ethnoreligion, consisting of practices deeply rooted in this groups ethnic identity.",Ethnoreligion,E,Ethnoreligion,E,100415,Apiaká,300386,300386,"Apiaka (Apiaca)",C0083,Guarani,A007,"Latin American and Caribbean Peoples","Photo by Google. (2025). Image generated by Gemini 2.5 Flash: Apiaka",https://images.peoplegroups.org/imbpeople-featured-images/PG016528.jpg,Y,Available,Available,Available,Available,Available,Available,6,,,1,Active,019,19,Americas,005,5,"South America",Indigenous,Indo-European,100,95,978307200000,1781791087000,,-10.94,-57.29,2026-07-16
6128,PG018361,18361,"Kosraen of the Federated States of Micronesia (PG018361)",Kosraen,Kosraen,,,FSM,FSM,Micronesia,Micronesia,"the Federated States of Micronesia","a Micronesian ethnic group indigenous to the Kosrae Island in the Federated States of Micronesia","Kosrae state; Caroline Islands",AG650,APAC,"Asian Pacific Rim Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,8200,"10% or Greater but Less than 15%",Yes,"No Churches Planted",Engaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",kos,kos,Kosraean,CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,105256,Kosraen,304236,304236,Kosraen,C0139,Micronesian,A010,"Pacific Islander Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Kosraen",https://images.peoplegroups.org/imbpeople-featured-images/PG018361.jpg,Y,Available,"Not Available","Not Available",Available,Available,"Not Available",3,Bible,1973,1,Active,009,9,Oceania,057,57,Micronesia,Indigenous,Austronesian,100,,989928957000,1781791424000,,5.33,163.01,2026-07-16
